Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level)
2021-09-28T00:37:51,1207.50,17.26,1.99,-1503.67,421
2021-09-28T00:37:52,1212.30,17.25,2.04,-1538.27,422
2021-09-28T00:37:53,1217.60,17.25,2.09,-1576.33,423
2021-09-28T00:37:54,1229.00,17.24,2.21,-1657.77,424
2021-09-28T00:37:55,1246.50,17.24,2.39,-1781.60,425
2021-09-28T00:37:56,1264.40,17.23,2.57,-1906.81,426
2021-09-28T00:37:57,1275.40,17.23,2.68,-1983.05,427
2021-09-28T00:37:58,1289.50,17.23,2.83,-2080.00,428
2021-09-28T00:37:59,1301.70,17.22,2.95,-2163.19,429
2021-09-28T00:38:00,1314.10,17.22,3.08,-2247.11,430
2021-09-28T00:38:01,1328.30,17.21,3.22,-2342.42,431
2021-09-28T00:38:02,1334.90,17.21,3.29,-2386.43,432
2021-09-28T00:38:03,1340.00,17.21,3.34,-2420.33,433
2021-09-28T00:38:04,1344.30,17.21,3.39,-2448.82,434
2021-09-28T00:38:05,1360.90,17.21,3.56,-2558.14,435
2021-09-28T00:38:06,1378.30,17.20,3.74,-2671.57,436
2021-09-28T00:38:07,1392.80,17.20,3.88,-2765.22,437
2021-09-28T00:38:08,1405.60,17.20,4.02,-2847.23,438
2021-09-28T00:38:09,1417.30,17.20,4.14,-2921.68,439
2021-09-28T00:38:10,1432.40,17.20,4.29,-3017.01,440
2021-09-28T00:38:11,1450.70,17.20,4.48,-3131.47,441
2021-09-28T00:38:12,1467.60,17.19,4.65,-3236.13,442
2021-09-28T00:38:13,1480.90,17.19,4.79,-3317.82,443
2021-09-28T00:38:14,1496.10,17.19,4.94,-3410.45,444
2021-09-28T00:38:15,1508.20,17.19,5.06,-3483.65,445
2021-09-28T00:38:16,1520.50,17.19,5.19,-3557.57,446
2021-09-28T00:38:17,1535.30,17.19,5.34,-3645.88,447
2021-09-28T00:38:18,1549.30,17.19,5.49,-3728.78,448
2021-09-28T00:38:19,1560.50,17.19,5.60,-3794.66,449
2021-09-28T00:38:20,1572.70,17.19,5.72,-3866.00,450
2021-09-28T00:38:21,1583.10,17.19,5.83,-3926.46,451
2021-09-28T00:38:22,1591.80,17.19,5.92,-3976.78,452
2021-09-28T00:38:23,1604.30,17.19,6.05,-4048.71,453
2021-09-28T00:38:24,1618.60,17.19,6.19,-4130.43,454
2021-09-28T00:38:25,1629.00,17.19,6.30,-4189.49,455
2021-09-28T00:38:26,1639.10,17.19,6.40,-4246.56,456
2021-09-28T00:38:27,1652.30,17.19,6.54,-4320.73,457
2021-09-28T00:38:28,1665.20,17.19,6.67,-4392.75,458
2021-09-28T00:38:29,1677.70,17.18,6.80,-4462.10,459
2021-09-28T00:38:30,1694.00,17.19,6.97,-4551.91,460
2021-09-28T00:38:31,1711.20,17.19,7.14,-4645.92,461
2021-09-28T00:38:32,1728.60,17.19,7.32,-4740.25,462
2021-09-28T00:38:33,1741.30,17.19,7.45,-4808.62,463
2021-09-28T00:38:34,1753.00,17.19,7.57,-4871.25,464
2021-09-28T00:38:35,1765.90,17.18,7.70,-4939.91,465
2021-09-28T00:38:36,1782.10,17.18,7.87,-5025.56,466
2021-09-28T00:38:37,1798.20,17.18,8.03,-5110.06,467
2021-09-28T00:38:38,1812.50,17.18,8.18,-5184.60,468
2021-09-28T00:38:39,1823.80,17.18,8.29,-5243.16,469
2021-09-28T00:38:40,1835.70,17.18,8.41,-5304.52,470
2021-09-28T00:38:41,1848.10,17.18,8.54,-5368.12,471
2021-09-28T00:38:42,1861.60,17.18,8.68,-5436.96,472
2021-09-28T00:38:43,1873.90,17.18,8.81,-5499.34,473
2021-09-28T00:38:44,1886.50,17.18,8.93,-5562.89,474
2021-09-28T00:38:45,1899.90,17.17,9.07,-5630.10,475
2021-09-28T00:38:46,1912.40,17.17,9.20,-5692.46,476
2021-09-28T00:38:47,1924.70,17.17,9.32,-5753.49,477
2021-09-28T00:38:48,1936.50,17.17,9.45,-5811.75,478
2021-09-28T00:38:49,1951.50,17.17,9.60,-5885.39,479
2021-09-28T00:38:50,1965.60,17.17,9.74,-5954.19,480
2021-09-28T00:38:51,1977.60,17.17,9.87,-6012.44,481
2021-09-28T00:38:52,1989.50,17.17,9.99,-6069.92,482
2021-09-28T00:38:53,2004.40,17.17,10.14,-6141.50,483
2021-09-28T00:38:54,2019.20,17.17,10.29,-6212.17,484
2021-09-28T00:38:55,2033.10,17.17,10.43,-6278.15,485
2021-09-28T00:38:56,2046.30,17.17,10.57,-6340.48,486
2021-09-28T00:38:57,2059.10,17.16,10.70,-6400.62,487
2021-09-28T00:38:58,2076.40,17.16,10.88,-6481.42,488
2021-09-28T00:38:59,2093.90,17.16,11.06,-6562.59,489
2021-09-28T00:39:00,2110.10,17.16,11.22,-6637.25,490
2021-09-28T00:39:01,2124.10,17.16,11.36,-6701.39,491
2021-09-28T00:39:02,2136.30,17.16,11.49,-6757.01,492
2021-09-28T00:39:03,2148.80,17.16,11.62,-6813.73,493
2021-09-28T00:39:04,2160.00,17.16,11.73,-6864.33,494
2021-09-28T00:39:05,2172.40,17.16,11.86,-6920.10,495
2021-09-28T00:39:06,2180.60,17.15,11.94,-6956.84,496
2021-09-28T00:39:08,2194.50,17.15,12.08,-7018.85,497
2021-09-28T00:39:09,2208.30,17.14,12.23,-7080.12,498
2021-09-28T00:39:10,2222.20,17.13,12.37,-7141.51,499
2021-09-28T00:39:11,2235.80,17.12,12.51,-7201.28,500
2021-09-28T00:39:12,2252.20,17.11,12.67,-7272.96,501
2021-09-28T00:39:13,2264.10,17.10,12.80,-7324.71,502
2021-09-28T00:39:14,2277.80,17.09,12.94,-7384.02,503
2021-09-28T00:39:15,2291.70,17.08,13.08,-7443.89,504
2021-09-28T00:39:16,2305.50,17.07,13.22,-7503.04,505
2021-09-28T00:39:17,2319.80,17.05,13.37,-7564.04,506
2021-09-28T00:39:18,2336.70,17.02,13.54,-7635.74,507
2021-09-28T00:39:19,2352.50,16.98,13.70,-7702.39,508
2021-09-28T00:39:20,2369.30,16.92,13.87,-7772.86,509
2021-09-28T00:39:21,2382.50,16.82,14.01,-7827.94,510
2021-09-28T00:39:22,2395.60,16.69,14.14,-7882.37,511
2021-09-28T00:39:23,2407.50,16.49,14.26,-7931.61,512
2021-09-28T00:39:24,2418.90,16.26,14.38,-7978.58,513
2021-09-28T00:39:25,2430.40,16.01,14.50,-8025.79,514
2021-09-28T00:39:26,2443.00,15.75,14.63,-8077.31,515
2021-09-28T00:39:27,2456.10,15.52,14.76,-8130.65,516
2021-09-28T00:39:28,2469.50,15.29,14.90,-8184.97,517
2021-09-28T00:39:29,2481.50,15.05,15.02,-8233.41,518
2021-09-28T00:39:30,2492.50,14.83,15.13,-8277.65,519
2021-09-28T00:39:31,2504.20,14.61,15.25,-8324.53,520
2021-09-28T00:39:32,2518.80,14.41,15.40,-8382.78,521
2021-09-28T00:39:33,2535.80,14.20,15.57,-8450.27,522
2021-09-28T00:39:34,2551.00,13.99,15.73,-8510.29,523
2021-09-28T00:39:35,2564.10,13.78,15.86,-8561.80,524
2021-09-28T00:39:36,2575.80,13.57,15.98,-8607.62,525
2021-09-28T00:39:37,2588.60,13.36,16.11,-8657.55,526
2021-09-28T00:39:38,2603.40,13.16,16.27,-8715.04,527
2021-09-28T00:39:39,2617.50,12.97,16.41,-8769.57,528
2021-09-28T00:39:40,2631.30,12.79,16.55,-8822.70,529
2021-09-28T00:39:41,2646.50,12.61,16.71,-8880.97,530
2021-09-28T00:39:42,2667.20,12.45,16.92,-8959.88,531
2021-09-28T00:39:43,2683.90,12.27,17.09,-9023.18,532
2021-09-28T00:39:44,2698.30,12.11,17.24,-9077.52,533
2021-09-28T00:39:45,2708.60,11.95,17.34,-9116.23,534
2021-09-28T00:39:46,2717.80,11.80,17.44,-9150.71,535
2021-09-28T00:39:47,2729.50,11.66,17.56,-9194.43,536
2021-09-28T00:39:48,2741.10,11.52,17.67,-9237.62,537
2021-09-28T00:39:49,2753.70,11.38,17.80,-9284.37,538
2021-09-28T00:39:50,2766.20,11.24,17.93,-9330.58,539
2021-09-28T00:39:51,2777.80,11.11,18.05,-9373.30,540
2021-09-28T00:39:52,2792.30,10.98,18.20,-9426.51,541
2021-09-28T00:39:53,2806.80,10.85,18.35,-9479.50,542
2021-09-28T00:39:54,2819.60,10.71,18.48,-9526.09,543
2021-09-28T00:39:55,2830.30,10.60,18.59,-9564.90,544
2021-09-28T00:39:56,2843.50,10.47,18.72,-9612.62,545
2021-09-28T00:39:57,2859.30,10.34,18.88,-9669.50,546
2021-09-28T00:39:58,2876.70,10.22,19.06,-9731.85,547
2021-09-28T00:39:59,2891.30,10.11,19.21,-9783.93,548
2021-09-28T00:40:00,2902.40,10.00,19.32,-9823.38,549
2021-09-28T00:40:01,2915.20,9.89,19.46,-9868.73,550
2021-09-28T00:40:02,2930.80,9.80,19.61,-9923.78,551
2021-09-28T00:40:03,2944.20,9.70,19.75,-9970.87,552
2021-09-28T00:40:04,2960.00,9.60,19.91,-10026.18,553
2021-09-28T00:40:05,2976.00,9.52,20.08,-10081.94,554
2021-09-28T00:40:06,2989.60,9.44,20.22,-10129.15,555
2021-09-28T00:40:07,3001.50,9.36,20.34,-10170.31,556
2021-09-28T00:40:08,3011.50,9.29,20.44,-10204.81,557
2021-09-28T00:40:09,3019.60,9.23,20.52,-10232.68,558
2021-09-28T00:40:10,3031.60,9.16,20.65,-10273.85,559
2021-09-28T00:40:11,3043.70,9.10,20.77,-10315.24,560
2021-09-28T00:40:12,3057.80,9.05,20.91,-10363.30,561
2021-09-28T00:40:13,3071.50,8.99,21.05,-10409.83,562
2021-09-28T00:40:14,3085.20,8.93,21.19,-10456.17,563
2021-09-28T00:40:15,3098.70,8.88,21.33,-10501.69,564
2021-09-28T00:40:16,3109.50,8.82,21.44,-10538.00,565
2021-09-28T00:40:17,3120.80,8.77,21.56,-10575.86,566
2021-09-28T00:40:18,3135.10,8.72,21.70,-10623.63,567
2021-09-28T00:40:19,3149.60,8.67,21.85,-10671.89,568
2021-09-28T00:40:20,3165.00,8.62,22.01,-10722.94,569
2021-09-28T00:40:21,3179.10,8.56,22.15,-10769.50,570
2021-09-28T00:40:22,3193.00,8.51,22.30,-10815.24,571
2021-09-28T00:40:23,3204.90,8.44,22.42,-10854.28,572
2021-09-28T00:40:24,3219.50,8.37,22.57,-10902.00,573
2021-09-28T00:40:25,3234.80,8.30,22.72,-10951.84,574
2021-09-28T00:40:26,3250.50,8.24,22.88,-11002.77,575
2021-09-28T00:40:27,3267.10,8.18,23.05,-11056.41,576
2021-09-28T00:40:28,3283.40,8.13,23.22,-11108.86,577
2021-09-28T00:40:29,3295.70,8.09,23.35,-11148.30,578
2021-09-28T00:40:30,3306.90,8.04,23.46,-11184.11,579
2021-09-28T00:40:32,3318.50,8.00,23.58,-11221.10,580
2021-09-28T00:40:33,3329.20,7.97,23.69,-11255.13,581
2021-09-28T00:40:34,3342.10,7.94,23.82,-11296.03,582
2021-09-28T00:40:35,3356.00,7.90,23.96,-11339.96,583
2021-09-28T00:40:36,3369.90,7.87,24.11,-11383.74,584
2021-09-28T00:40:37,3382.00,7.84,24.23,-11421.74,585
2021-09-28T00:40:38,3395.20,7.82,24.36,-11463.07,586
2021-09-28T00:40:39,3409.20,7.80,24.51,-11506.75,587
2021-09-28T00:40:40,3424.00,7.76,24.66,-11552.78,588
2021-09-28T00:40:41,3439.30,7.74,24.82,-11600.19,589
2021-09-28T00:40:42,3453.80,7.71,24.96,-11644.96,590
2021-09-28T00:40:43,3469.80,7.69,25.13,-11694.19,591
2021-09-28T00:40:44,3484.20,7.66,25.28,-11738.34,592
2021-09-28T00:40:45,3494.70,7.62,25.38,-11770.45,593
2021-09-28T00:40:46,3511.20,7.60,25.55,-11820.73,594
2021-09-28T00:40:47,3527.80,7.57,25.72,-11871.13,595
2021-09-28T00:40:48,3542.80,7.53,25.87,-11916.51,596
2021-09-28T00:40:49,3557.10,7.48,26.02,-11959.61,597
2021-09-28T00:40:50,3573.60,7.44,26.19,-12009.19,598
2021-09-28T00:40:51,3587.40,7.40,26.33,-12050.50,599
2021-09-28T00:40:52,3596.40,7.35,26.42,-12077.38,600
2021-09-28T00:40:53,3605.70,7.32,26.52,-12105.10,601
2021-09-28T00:40:54,3616.60,7.28,26.63,-12137.51,602
2021-09-28T00:40:55,3629.20,7.23,26.76,-12174.88,603
2021-09-28T00:40:56,3642.50,7.20,26.89,-12214.20,604
2021-09-28T00:40:57,3656.50,7.16,27.04,-12255.48,605
2021-09-28T00:40:58,3669.80,7.12,27.17,-12294.57,606
2021-09-28T00:40:59,3684.20,7.08,27.32,-12336.76,607
2021-09-28T00:41:00,3701.50,7.05,27.50,-12387.28,608
2021-09-28T00:41:01,3716.60,7.02,27.65,-12431.22,609
2021-09-28T00:41:02,3728.30,6.98,27.77,-12465.16,610
2021-09-28T00:41:03,3739.60,6.96,27.89,-12497.86,611
2021-09-28T00:41:04,3754.30,6.93,28.04,-12540.29,612
2021-09-28T00:41:05,3768.00,6.90,28.18,-12579.71,613
2021-09-28T00:41:06,3781.50,6.86,28.32,-12618.43,614
2021-09-28T00:41:07,3796.00,6.83,28.46,-12659.90,615
2021-09-28T00:41:08,3810.20,6.80,28.61,-12700.39,616
2021-09-28T00:41:09,3825.30,6.77,28.76,-12743.31,617
2021-09-28T00:41:10,3840.30,6.73,28.92,-12785.82,618
2021-09-28T00:41:11,3854.60,6.70,29.06,-12826.21,619
2021-09-28T00:41:12,3866.10,6.67,29.18,-12858.60,620
2021-09-28T00:41:13,3879.40,6.63,29.32,-12895.97,621
2021-09-28T00:41:14,3891.10,6.60,29.44,-12928.76,622
2021-09-28T00:41:15,3902.00,6.57,29.55,-12959.23,623
2021-09-28T00:41:16,3914.00,6.54,29.67,-12992.71,624
2021-09-28T00:41:17,3928.00,6.50,29.81,-13031.65,625
2021-09-28T00:41:18,3942.30,6.48,29.96,-13071.31,626
2021-09-28T00:41:19,3955.70,6.45,30.10,-13108.38,627
2021-09-28T00:41:20,3968.00,6.42,30.22,-13142.30,628
2021-09-28T00:41:21,3980.90,6.38,30.36,-13177.79,629
2021-09-28T00:41:22,3994.20,6.35,30.49,-13214.29,630
2021-09-28T00:41:23,4006.10,6.32,30.61,-13246.86,631
2021-09-28T00:41:24,4019.90,6.30,30.75,-13284.53,632
2021-09-28T00:41:25,4034.30,6.27,30.90,-13323.73,633
2021-09-28T00:41:26,4049.80,6.25,31.06,-13365.80,634
2021-09-28T00:41:27,4065.30,6.23,31.22,-13407.74,635
2021-09-28T00:41:28,4079.10,6.21,31.36,-13444.97,636
2021-09-28T00:41:29,4093.20,6.19,31.50,-13482.90,637
2021-09-28T00:41:30,4108.90,6.18,31.66,-13525.01,638
2021-09-28T00:41:31,4125.10,6.15,31.83,-13568.33,639
2021-09-28T00:41:32,4140.20,6.13,31.98,-13608.59,640
2021-09-28T00:41:33,4152.60,6.11,32.11,-13641.55,641
2021-09-28T00:41:34,4166.10,6.10,32.25,-13677.35,642
2021-09-28T00:41:35,4177.70,6.09,32.37,-13708.04,643
2021-09-28T00:41:36,4191.30,6.08,32.51,-13743.93,644
2021-09-28T00:41:37,4203.40,6.07,32.63,-13775.78,645
2021-09-28T00:41:38,4214.70,6.06,32.75,-13805.46,646
2021-09-28T00:41:39,4226.30,6.05,32.87,-13835.87,647
2021-09-28T00:41:40,4238.80,6.04,32.99,-13868.55,648
2021-09-28T00:41:41,4253.00,6.02,33.14,-13905.59,649
2021-09-28T00:41:42,4266.80,6.02,33.28,-13941.48,650
2021-09-28T00:41:43,4280.10,6.00,33.42,-13975.98,651
2021-09-28T00:41:44,4294.20,5.99,33.56,-14012.47,652
2021-09-28T00:41:45,4307.50,5.98,33.70,-14046.80,653
2021-09-28T00:41:46,4321.40,5.96,33.84,-14082.59,654
2021-09-28T00:41:47,4334.00,5.95,33.97,-14114.95,655
2021-09-28T00:41:48,4349.60,5.94,34.13,-14154.90,656
2021-09-28T00:41:50,4364.40,5.92,34.28,-14192.70,657
2021-09-28T00:41:51,4381.30,5.90,34.45,-14235.73,658
2021-09-28T00:41:52,4397.80,5.90,34.62,-14277.63,659
2021-09-28T00:41:53,4416.40,5.88,34.81,-14324.69,660
2021-09-28T00:41:54,4431.20,5.87,34.96,-14362.03,661
2021-09-28T00:41:55,4443.70,5.86,35.09,-14393.48,662
2021-09-28T00:41:56,4453.80,5.86,35.19,-14418.85,663
2021-09-28T00:41:57,4465.00,5.85,35.31,-14446.92,664
2021-09-28T00:41:58,4477.50,5.84,35.43,-14478.19,665
2021-09-28T00:41:59,4492.00,5.82,35.58,-14514.37,666
2021-09-28T00:42:00,4506.40,5.81,35.73,-14550.20,667
2021-09-28T00:42:01,4522.30,5.79,35.89,-14589.66,668
2021-09-28T00:42:02,4536.80,5.77,36.04,-14625.54,669
2021-09-28T00:42:03,4549.10,5.75,36.17,-14655.92,670
2021-09-28T00:42:04,4562.70,5.73,36.31,-14689.42,671
2021-09-28T00:42:05,4576.80,5.72,36.45,-14724.07,672
2021-09-28T00:42:06,4591.30,5.71,36.60,-14759.61,673
2021-09-28T00:42:07,4605.50,5.70,36.74,-14794.33,674
2021-09-28T00:42:08,4619.10,5.68,36.88,-14827.50,675
2021-09-28T00:42:09,4631.60,5.67,37.01,-14857.92,676
2021-09-28T00:42:10,4644.80,5.66,37.15,-14889.96,677
2021-09-28T00:42:11,4656.60,5.64,37.27,-14918.55,678
2021-09-28T00:42:12,4669.10,5.63,37.39,-14948.78,679
2021-09-28T00:42:13,4686.40,5.62,37.57,-14990.49,680
2021-09-28T00:42:14,4705.60,5.61,37.77,-15036.64,681
2021-09-28T00:42:15,4722.10,5.59,37.94,-15076.17,682
2021-09-28T00:42:16,4738.80,5.57,38.11,-15116.08,683
2021-09-28T00:42:17,4749.40,5.56,38.22,-15141.35,684
2021-09-28T00:42:18,4756.50,5.54,38.29,-15158.26,685
2021-09-28T00:42:19,4768.10,5.53,38.41,-15185.82,686
2021-09-28T00:42:20,4781.10,5.52,38.54,-15216.65,687
2021-09-28T00:42:21,4795.70,5.51,38.69,-15251.20,688
2021-09-28T00:42:22,4811.30,5.50,38.85,-15288.02,689
2021-09-28T00:42:23,4825.30,5.48,38.99,-15320.98,690
2021-09-28T00:42:24,4839.30,5.46,39.13,-15353.85,691
2021-09-28T00:42:25,4852.90,5.45,39.27,-15385.73,692
2021-09-28T00:42:26,4868.20,5.43,39.43,-15421.49,693
2021-09-28T00:42:27,4883.10,5.41,39.58,-15456.23,694
2021-09-28T00:42:28,4897.10,5.40,39.73,-15488.80,695
2021-09-28T00:42:29,4910.40,5.39,39.86,-15519.67,696
2021-09-28T00:42:30,4925.20,5.38,40.01,-15553.94,697
2021-09-28T00:42:31,4937.70,5.36,40.14,-15582.82,698
2021-09-28T00:42:32,4951.50,5.34,40.28,-15614.63,699
2021-09-28T00:42:33,4968.90,5.34,40.46,-15654.64,700
2021-09-28T00:42:34,4985.00,5.33,40.63,-15691.57,701
2021-09-28T00:42:35,4999.20,5.32,40.77,-15724.05,702
2021-09-28T00:42:36,5010.10,5.31,40.88,-15748.93,703
2021-09-28T00:42:37,5024.10,5.31,41.02,-15780.83,704
2021-09-28T00:42:38,5038.70,5.29,41.17,-15814.02,705
2021-09-28T00:42:39,5050.70,5.29,41.30,-15841.24,706
2021-09-28T00:42:40,5062.40,5.28,41.42,-15867.72,707
2021-09-28T00:42:41,5076.00,5.27,41.56,-15898.45,708
2021-09-28T00:42:42,5090.10,5.27,41.70,-15930.25,709
2021-09-28T00:42:43,5102.00,5.26,41.82,-15957.01,710
2021-09-28T00:42:44,5114.20,5.25,41.95,-15984.41,711
2021-09-28T00:42:45,5128.90,5.25,42.10,-16017.34,712
2021-09-28T00:42:46,5142.50,5.22,42.24,-16047.75,713
2021-09-28T00:42:47,5154.70,5.22,42.36,-16074.97,714
2021-09-28T00:42:48,5168.70,5.21,42.50,-16106.14,715
2021-09-28T00:42:49,5185.10,5.20,42.67,-16142.57,716
2021-09-28T00:42:50,5201.60,5.19,42.84,-16179.13,717
2021-09-28T00:42:51,5216.90,5.18,43.00,-16212.94,718
2021-09-28T00:42:52,5228.50,5.18,43.12,-16238.53,719
2021-09-28T00:42:53,5240.30,5.17,43.24,-16264.50,720
2021-09-28T00:42:54,5257.40,5.17,43.41,-16302.06,721
2021-09-28T00:42:55,5271.10,5.16,43.55,-16332.09,722
2021-09-28T00:42:56,5283.00,5.15,43.67,-16358.12,723
2021-09-28T00:42:57,5295.00,5.15,43.80,-16384.31,724
2021-09-28T00:42:58,5309.80,5.14,43.95,-16416.55,725
2021-09-28T00:42:59,5323.40,5.13,44.09,-16446.12,726
2021-09-28T00:43:01,5336.90,5.12,44.22,-16475.40,727
2021-09-28T00:43:02,5351.90,5.10,44.38,-16507.87,728
2021-09-28T00:43:03,5364.20,5.09,44.50,-16534.45,729
2021-09-28T00:43:04,5375.00,5.08,44.61,-16557.74,730
2021-09-28T00:43:05,5392.70,5.07,44.79,-16595.83,731
2021-09-28T00:43:06,5409.30,5.06,44.96,-16631.45,732
2021-09-28T00:43:07,5424.50,5.04,45.12,-16664.01,733
2021-09-28T00:43:08,5440.80,5.03,45.29,-16698.82,734
2021-09-28T00:43:09,5454.70,5.02,45.43,-16728.45,735
2021-09-28T00:43:10,5466.10,5.00,45.55,-16752.70,736
2021-09-28T00:43:11,5479.70,5.00,45.68,-16781.58,737
2021-09-28T00:43:12,5494.30,4.99,45.83,-16812.52,738
2021-09-28T00:43:13,5508.90,4.98,45.98,-16843.39,739
2021-09-28T00:43:14,5517.60,4.98,46.07,-16861.75,740
2021-09-28T00:43:15,5527.60,4.97,46.17,-16882.83,741
2021-09-28T00:43:16,5543.40,4.96,46.34,-16916.08,742
2021-09-28T00:43:17,5561.10,4.96,46.52,-16953.23,743
2021-09-28T00:43:18,5576.90,4.94,46.68,-16986.31,744
2021-09-28T00:43:19,5590.90,4.93,46.82,-17015.56,745
2021-09-28T00:43:20,5603.80,4.92,46.95,-17042.46,746
2021-09-28T00:43:21,5618.00,4.90,47.10,-17072.01,747
2021-09-28T00:43:22,5633.40,4.88,47.26,-17103.99,748
2021-09-28T00:43:23,5650.20,4.87,47.43,-17138.80,749
2021-09-28T00:43:24,5669.10,4.85,47.62,-17177.86,750
2021-09-28T00:43:25,5686.60,4.84,47.80,-17213.92,751
2021-09-28T00:43:26,5702.00,4.83,47.96,-17245.60,752
2021-09-28T00:43:27,5716.00,4.82,48.10,-17274.33,753
2021-09-28T00:43:28,5730.80,4.80,48.25,-17304.63,754
2021-09-28T00:43:29,5743.80,4.78,48.39,-17331.20,755
2021-09-28T00:43:30,5757.80,4.77,48.53,-17359.76,756
2021-09-28T00:43:31,5774.30,4.76,48.70,-17393.34,757
2021-09-28T00:43:32,5788.80,4.75,48.85,-17422.80,758
2021-09-28T00:43:33,5801.40,4.74,48.98,-17448.35,759
2021-09-28T00:43:34,5815.10,4.72,49.12,-17476.07,760
2021-09-28T00:43:35,5827.00,4.71,49.24,-17500.11,761
2021-09-28T00:43:36,5840.10,4.69,49.37,-17526.52,762
2021-09-28T00:43:37,5856.90,4.67,49.54,-17560.34,763
2021-09-28T00:43:38,5873.20,4.65,49.71,-17593.06,764
2021-09-28T00:43:39,5890.20,4.64,49.88,-17627.11,765
2021-09-28T00:43:40,5906.00,4.63,50.04,-17658.70,766
2021-09-28T00:43:41,5920.20,4.62,50.19,-17687.01,767
2021-09-28T00:43:42,5934.70,4.60,50.34,-17715.88,768
2021-09-28T00:43:43,5952.70,4.59,50.52,-17751.63,769
2021-09-28T00:43:44,5969.10,4.57,50.69,-17784.14,770
2021-09-28T00:43:45,5984.70,4.56,50.85,-17814.98,771
2021-09-28T00:43:46,5999.70,4.55,51.00,-17844.57,772
2021-09-28T00:43:47,6012.80,4.54,51.14,-17870.37,773
2021-09-28T00:43:48,6025.10,4.53,51.26,-17894.56,774
2021-09-28T00:43:49,6038.70,4.52,51.40,-17921.25,775
2021-09-28T00:43:50,6052.50,4.51,51.54,-17948.28,776
2021-09-28T00:43:51,6066.10,4.50,51.68,-17974.88,777
2021-09-28T00:43:52,6080.10,4.50,51.83,-18002.20,778
2021-09-28T00:43:53,6093.30,4.49,51.96,-18027.92,779
2021-09-28T00:43:54,6110.50,4.48,52.14,-18061.37,780
2021-09-28T00:43:55,6125.70,4.46,52.29,-18090.86,781
2021-09-28T00:43:56,6140.90,4.46,52.45,-18120.29,782
2021-09-28T00:43:57,6155.90,4.45,52.60,-18149.28,783
2021-09-28T00:43:58,6172.20,4.44,52.77,-18180.71,784
2021-09-28T00:43:59,6185.00,4.44,52.90,-18205.35,785
2021-09-28T00:44:00,6201.10,4.43,53.06,-18236.29,786
2021-09-28T00:44:01,6219.20,4.42,53.25,-18270.98,787
2021-09-28T00:44:02,6232.20,4.42,53.38,-18295.85,788
2021-09-28T00:44:03,6244.60,4.41,53.51,-18319.53,789
2021-09-28T00:44:04,6259.60,4.40,53.66,-18348.13,790
2021-09-28T00:44:05,6272.50,4.39,53.79,-18372.68,791
2021-09-28T00:44:06,6284.00,4.39,53.91,-18394.53,792
2021-09-28T00:44:07,6299.20,4.38,54.07,-18423.36,793
2021-09-28T00:44:08,6313.10,4.37,54.21,-18449.68,794
2021-09-28T00:44:09,6326.10,4.35,54.34,-18474.25,795
2021-09-28T00:44:10,6339.90,4.34,54.48,-18500.28,796
2021-09-28T00:44:11,6352.80,4.34,54.61,-18524.58,797
2021-09-28T00:44:13,6367.80,4.33,54.77,-18552.79,798
2021-09-28T00:44:14,6382.10,4.32,54.91,-18579.62,799
2021-09-28T00:44:15,6396.50,4.32,55.06,-18606.60,800
2021-09-28T00:44:16,6411.80,4.31,55.22,-18635.21,801
2021-09-28T00:44:17,6427.60,4.30,55.38,-18664.70,802
2021-09-28T00:44:18,6441.60,4.30,55.52,-18690.77,803
2021-09-28T00:44:19,6452.50,4.29,55.63,-18711.04,804
2021-09-28T00:44:20,6465.00,4.29,55.76,-18734.25,805
2021-09-28T00:44:21,6477.60,4.28,55.89,-18757.61,806
2021-09-28T00:44:22,6492.30,4.28,56.04,-18784.82,807
2021-09-28T00:44:23,6506.10,4.28,56.18,-18810.31,808
2021-09-28T00:44:24,6520.30,4.27,56.33,-18836.51,809
2021-09-28T00:44:25,6534.60,4.27,56.47,-18862.84,810
2021-09-28T00:44:26,6549.20,4.26,56.62,-18889.67,811
2021-09-28T00:44:27,6563.60,4.25,56.77,-18916.08,812
2021-09-28T00:44:28,6576.20,4.24,56.90,-18939.16,813
2021-09-28T00:44:29,6590.20,4.24,57.04,-18964.76,814
2021-09-28T00:44:30,6606.30,4.23,57.21,-18994.14,815
2021-09-28T00:44:31,6623.40,4.23,57.38,-19025.29,816
2021-09-28T00:44:32,6638.30,4.22,57.53,-19052.38,817
2021-09-28T00:44:33,6651.20,4.22,57.67,-19075.79,818
2021-09-28T00:44:34,6663.60,4.21,57.79,-19098.25,819
2021-09-28T00:44:35,6677.80,4.21,57.94,-19123.94,820
2021-09-28T00:44:36,6689.10,4.21,58.05,-19144.35,821
2021-09-28T00:44:37,6699.80,4.21,58.16,-19163.65,822
2021-09-28T00:44:38,6714.40,4.20,58.31,-19189.95,823
2021-09-28T00:44:39,6729.50,4.20,58.47,-19217.10,824
2021-09-28T00:44:40,6744.70,4.20,58.62,-19244.38,825
2021-09-28T00:44:41,6759.60,4.20,58.78,-19271.07,826
2021-09-28T00:44:42,6775.80,4.19,58.94,-19300.03,827
2021-09-28T00:44:43,6789.10,4.19,59.08,-19323.77,828
2021-09-28T00:44:44,6804.10,4.19,59.23,-19350.50,829
2021-09-28T00:44:45,6822.20,4.19,59.42,-19382.69,830
